player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00057,Gavi Asensio,22,Spanish,Spain,Defender,187,76,Right,Grasshoppers,1169641,1891,2,1,14,0,0.06,0.03,13,672,832,9,0,35,2,62,54,72,24,54,20,81,212,14,13,7,0,0,0,0,0,0,0,197.2,23.0,548,470,2,0.8266666666666668,0.0,81.52444444444444,3.6599999999999997,36.82,24.068888888888885,50.21333333333333,1.8755555555555556,44.14888888888889,30.175555555555558,49.84,53.29555555555556,36.3,45,13.97220742208281
P00058,Rodri Laporte,27,Spanish,Spain,Defender,188,80,Right,Legia Warsaw,12330574,1993,0,3,9,0,0.13,0.2,7,1032,1275,11,0,37,1,69,63,97,20,45,26,120,249,21,24,4,0,4,0,0,0,0,0,218.1,24.2,560,485,4,0.8260000000000001,0.0,82.07111111111111,4.264444444444445,42.92666666666667,32.82,76.37555555555556,3.6377777777777776,65.07111111111111,32.43555555555555,68.91555555555556,56.31555555555555,35.5,45,16.32759242717943
P00059,Alvaro Oyarzabal,23,Spanish,Spain,Defender,191,81,Left,Juventus,13325174,1484,0,1,10,0,0.0,0.48000000000000004,11,765,938,8,1,27,1,36,43,59,25,41,19,79,163,12,16,7,0,4,0,0,0,0,0,157.3,18.6,440,389,0,0.8271111111111111,0.0,83.45777777777778,3.7,37.16888888888889,37.126666666666665,74.02888888888889,2.84,65.56888888888889,28.184444444444445,69.74000000000001,55.02888888888889,37.0,45,16.405165586092277
P00060,Ferran Pau,35,Spanish,Spain,Defender,179,72,Right,Sporting CP,2223129,1759,0,0,16,1,0.08,0.13,10,493,618,14,2,34,2,56,42,91,23,42,21,76,212,26,14,7,0,2,0,0,0,0,0,179.0,18.6,501,424,0,0.8224444444444444,0.0,79.4888888888889,3.6799999999999997,36.83111111111111,21.106666666666666,44.56,1.2933333333333334,41.00222222222222,31.04,42.86666666666667,50.55555555555556,35.8,45,14.614426220952286
P00061,Ansu Alba,28,Spanish,Spain,Defender,193,83,Right,Dinamo Zagreb,22482687,2013,1,2,7,0,0.06999999999999999,0.27,17,1413,1726,7,0,30,0,63,62,93,24,68,33,142,242,13,21,2,0,2,0,0,0,0,0,209.9,24.9,580,512,2,0.8353333333333334,0.0,84.57111111111111,4.717777777777778,47.01111111111111,43.48,92.38666666666666,6.411111111111111,80.38888888888889,31.2,89.18444444444445,56.95777777777778,36.6,45,16.928256104316556
P00062,Marco Carvajal,33,Spanish,Spain,Defender,175,73,Right,Grasshoppers,50389187,1567,1,0,7,0,0.06,0.21999999999999997,14,980,1218,11,0,31,1,54,21,71,20,38,16,109,166,16,17,6,1,0,0,0,0,0,0,162.9,19.0,451,365,0,0.8186666666666668,0.0,81.96666666666667,4.388888888888889,44.48666666666667,46.96666666666667,92.92444444444445,4.842222222222222,84.0111111111111,30.78666666666667,89.64444444444445,55.851111111111116,35.4,45,17.735287166373023
P00063,Dani Garcia,28,Spanish,Spain,Defender,183,80,Right,Porto,2850234,1586,1,0,7,0,0.03,0.11,9,542,663,10,1,28,2,67,32,73,18,47,26,70,190,15,9,7,1,3,0,0,0,0,0,175.5,19.1,456,383,1,0.8313333333333333,0.0,81.77111111111111,3.5733333333333337,35.913333333333334,23.30888888888889,53.08444444444445,1.5533333333333335,44.855555555555554,29.38666666666667,48.74,55.24444444444445,36.2,45,14.86291165413754
P00064,Aymeric Yamal,27,Spanish,Spain,Defender,181,80,Left,Feyenoord,4476815,1358,0,1,7,0,0.13,0.08,5,500,611,6,0,25,1,54,40,64,20,38,24,52,178,14,20,8,0,3,0,0,0,0,0,137.8,16.0,374,339,0,0.8255555555555555,0.0,79.64444444444445,3.017777777777778,30.99111111111111,22.88,52.473333333333336,1.2266666666666668,45.553333333333335,28.064444444444447,50.37555555555556,55.70888888888889,35.8,45,15.314422414055263
P00065,Pedro Riquelme,24,Spanish,Spain,Midfielder,171,67,Right,Young Boys,6535074,1241,4,1,11,0,0.37,0.49,22,491,602,13,1,25,2,20,15,10,11,13,14,47,56,15,11,3,0,1,0,0,0,0,0,155.6,17.2,366,318,0,0.8355555555555556,0.0,81.96444444444445,3.311111111111111,33.76222222222222,41.971111111111114,37.95111111111111,1.5022222222222221,45.64666666666666,44.06,46.251111111111115,53.13333333333333,35.5,45,15.692694228618276
P00066,Gavi Ramos,18,Spanish,Spain,Midfielder,177,72,Left,AIK,125015698,1838,1,7,38,3,0.95,3.63,80,1688,2026,62,24,33,3,41,32,16,13,29,12,126,102,20,7,2,0,0,0,0,0,0,0,211.7,25.400000000000002,559,409,0,0.8493333333333333,0.0,84.75777777777778,4.431111111111111,45.37555555555556,90.0911111111111,79.11777777777777,11.733333333333333,94.81333333333335,92.39555555555556,96.61999999999999,61.095555555555556,34.5,45,18.643949871381565
P00067,Rodri Alonso,25,Spanish,Spain,Midfielder,183,78,Right,RB Salzburg,9912074,1963,3,1,17,0,0.37,1.72,24,833,989,36,7,32,2,40,46,22,8,43,20,45,116,26,13,7,0,2,0,0,0,0,0,230.5,25.9,555,450,2,0.8520000000000001,0.0,79.24222222222222,4.002222222222222,39.94222222222223,42.19777777777778,39.33777777777778,2.0955555555555554,46.851111111111116,44.37555555555556,46.404444444444444,53.19777777777778,37.0,45,16.109264167961392
P00068,Alvaro Llorente,19,Spanish,Spain,Midfielder,186,80,Right,Partizan,37350285,1450,2,6,13,1,0.22999999999999998,2.36,48,1145,1368,39,13,16,0,24,31,19,10,25,9,90,84,14,14,0,0,3,0,0,0,0,0,179.8,21.1,398,368,3,0.8497777777777779,0.0,83.04,3.704444444444444,37.904444444444444,80.7,69.63777777777777,6.235555555555556,85.04888888888888,82.93777777777777,87.54444444444445,55.73777777777777,36.2,45,17.435851100036075
P00069,Ferran Cubarsi,24,Spanish,Spain,Midfielder,181,81,Left,Manchester City,16807939,1680,2,2,27,1,1.29,1.46,38,976,1174,46,13,27,1,40,32,20,10,29,11,59,102,12,9,6,2,2,0,0,0,0,0,210.1,23.8,492,412,4,0.8411111111111111,0.0,80.79333333333332,3.882222222222222,39.684444444444445,58.00222222222222,56.842222222222226,3.7688888888888887,64.59333333333333,62.586666666666666,72.20222222222222,54.98444444444445,35.1,45,16.63736189227621
P00070,Ansu Le Normand,19,Spanish,Spain,Midfielder,178,75,Right,Chelsea,4918927,1480,3,4,16,0,0.72,1.56,22,532,654,23,5,24,0,34,24,18,12,22,7,34,88,11,18,4,0,3,0,0,0,0,0,182.3,21.5,377,330,0,0.8426666666666667,0.0,78.35333333333334,3.348888888888889,33.72666666666667,38.09777777777778,32.528888888888886,1.2555555555555555,39.3,37.00222222222222,41.12222222222222,54.413333333333334,37.0,45,15.408600975252638
P00071,Marco Mikel,18,Spanish,Spain,Midfielder,183,70,Right,Liverpool,41434814,1868,2,4,21,1,0.62,1.5,42,1129,1360,51,17,28,0,36,26,25,12,30,19,88,99,26,11,4,0,2,0,0,0,0,0,228.7,27.0,506,444,2,0.8462222222222222,0.0,81.69555555555556,3.8844444444444446,39.56222222222222,60.61333333333333,58.44888888888889,4.484444444444445,66.01555555555557,69.21333333333334,69.47777777777777,55.98888888888889,35.1,45,17.539632003296596
P00072,Dani Gavi,21,Spanish,Spain,Midfielder,181,78,Right,Dinamo Zagreb,34588916,1693,4,9,23,0,0.56,2.79,60,1396,1608,57,19,35,1,29,28,24,5,22,13,107,86,12,17,4,0,3,0,0,0,0,0,206.3,23.7,469,426,3,0.8555555555555555,0.0,82.17333333333333,3.9844444444444447,40.81333333333333,77.27333333333334,71.93111111111111,7.402222222222223,83.33777777777777,82.14444444444445,86.89777777777778,56.29333333333333,35.2,45,17.35904384188514
P00073,Pedro Cubarsi,20,Spanish,Spain,Forward,182,74,Right,PSV Eindhoven,11805512,1701,4,4,28,5,0.68,1.11,14,310,412,31,10,7,0,21,11,4,1,32,10,26,37,16,11,6,0,17,0,0,0,0,0,182.8,21.8,461,386,1,0.7804444444444444,0.0,81.26444444444445,3.5733333333333337,35.96666666666667,44.62888888888889,25.026666666666667,0.82,37.9,38.464444444444446,42.99777777777778,53.559999999999995,37.0,45,16.28407709901401
P00074,Gavi Le Normand,25,Spanish,Spain,Forward,172,70,Right,Galatasaray,27469713,1713,4,4,61,15,5.88,1.06,25,620,838,78,27,8,0,18,7,5,3,31,13,55,33,18,15,8,1,4,0,0,0,0,0,180.2,19.1,458,416,2,0.7742222222222221,0.0,83.84,4.171111111111111,42.54666666666667,89.47111111111111,23.693333333333335,3.6155555555555554,88.39111111111112,81.82222222222222,91.22222222222223,55.464444444444446,37.0,45,17.128594610255686
P00075,Rodri Mikel,25,Spanish,Spain,Forward,173,73,Right,Inter Milan,48284094,1528,6,6,45,5,1.53,0.8,29,436,571,47,17,5,0,14,5,3,4,22,11,39,26,23,21,0,1,0,0,0,0,0,0,178.0,20.4,411,324,1,0.7708888888888888,0.0,82.2,3.3866666666666667,34.54666666666667,69.76222222222222,23.757777777777775,2.148888888888889,64.65555555555555,63.38444444444445,70.55555555555556,55.56666666666667,37.0,45,17.69261274761594
P00076,Alvaro Gavi,28,Spanish,Spain,Forward,183,75,Right,PSV Eindhoven,13496935,1488,8,5,41,8,2.4,1.02,25,436,568,63,26,4,0,10,2,4,2,30,7,28,18,24,13,4,0,6,0,0,0,0,0,160.4,17.4,410,370,4,0.7873333333333333,0.0,79.78666666666666,3.4466666666666663,34.94222222222223,70.04444444444445,26.664444444444445,1.9555555555555555,65.1288888888889,68.67555555555556,73.16444444444444,57.65111111111111,36.8,45,16.41797318059481
P00077,Ferran Morata,26,Spanish,Spain,Forward,188,78,Right,Borussia Dortmund,19184237,1874,7,3,56,9,2.27,0.71,35,608,805,67,22,7,0,11,18,9,1,37,11,35,39,23,15,4,0,9,0,0,0,0,0,207.9,25.8,474,462,4,0.7644444444444444,0.0,83.95333333333333,4.206666666666667,42.55777777777777,75.34222222222222,22.90222222222222,2.5733333333333333,64.56444444444445,65.15333333333334,71.73777777777778,56.54888888888888,37.0,45,16.76959951021816
P00078,Ansu Fati,27,Spanish,Spain,Forward,182,72,Right,Red Star Belgrade,2617484,2098,5,6,41,4,2.46,1.57,28,459,599,42,5,7,0,15,11,5,3,45,21,36,34,19,17,3,0,15,0,0,0,0,0,228.29999999999998,25.7,581,508,3,0.7902222222222223,0.0,81.80444444444444,4.2,41.535555555555554,49.54888888888888,23.893333333333334,1.4088888888888889,45.56444444444445,48.45777777777778,48.715555555555554,54.371111111111105,35.2,45,14.777724109005186
P00079,Harry Bellingham,33,English,England,Goalkeeper,190,80,Right,Chelsea,16141143,1626,0,0,0,0,0.0,0.0,6,322,481,2,0,6,0,0,7,29,0,20,4,44,36,17,6,3,0,1,77,19,2,29,0,158.9,19.2,417,392,0,0.7240909090909091,0.3522727272727273,81.23863636363636,3.2818181818181817,34.06136363636364,10.606818181818182,95.94545454545455,1.731818181818182,87.07045454545454,29.788636363636364,87.69090909090909,59.00909090909091,32.0,44,16.59688203614248
P00080,Jude Saka,33,English,England,Goalkeeper,192,78,Right,Copenhagen,2995060,1268,0,0,0,0,0.0,0.0,6,257,368,13,2,3,0,0,3,21,0,18,3,31,24,12,10,3,0,3,47,17,6,15,0,114.5,12.5,347,333,0,0.7122727272727273,0.22704545454545455,78.45,2.1772727272727272,22.604545454545455,9.695454545454545,56.60454545454545,0.7886363636363637,48.11363636363637,29.986363636363638,46.86590909090909,55.36818181818182,34.7,44,14.912474822720002
P00081,Phil Rashford,34,English,England,Goalkeeper,197,78,Left,Copenhagen,1700087,472,0,2,0,0,0.0,0.0,3,79,118,3,0,0,0,0,3,5,0,8,0,6,8,4,8,6,0,0,15,2,2,6,0,47.9,5.1,121,129,0,0.7218181818181818,0.10045454545454545,77.51363636363637,0.8386363636363636,9.204545454545455,11.277272727272727,55.85681818181818,0.22272727272727275,48.60454545454545,31.977272727272727,49.425,53.83636363636364,31.6,44,14.346189984187562
P00082,Harry Rice,18,English,England,Defender,183,75,Right,Osijek,6394802,1766,1,1,9,1,0.02,0.2,12,878,1070,6,0,26,0,73,56,81,25,51,15,102,235,20,17,5,1,4,0,0,0,0,0,188.3,21.2,475,461,0,0.8288636363636364,0.0,82.79545454545455,3.6159090909090907,36.91818181818182,35.87954545454546,75.4090909090909,3.338636363636364,67.8,29.21590909090909,71.4659090909091,56.95227272727273,37.0,44,15.670996030826938
P00083,Jude Grealish,23,English,England,Defender,181,68,Left,FC Basel,42246372,1309,1,0,5,0,0.03,0.45,10,873,1076,8,1,24,2,39,35,73,20,41,17,99,167,17,12,7,0,1,0,0,0,0,0,144.5,18.0,354,358,0,0.8188636363636363,0.0,82.94772727272726,3.5090909090909093,36.038636363636364,44.75909090909091,92.48863636363636,4.368181818181818,85.24772727272727,31.025000000000002,90.92727272727274,61.33863636363637,37.0,44,17.559029038257947
P00084,Phil Walker,30,English,England,Defender,184,82,Left,Barcelona,2890294,1582,0,1,10,0,0.05,0.060000000000000005,2,461,569,8,0,24,0,66,51,78,24,48,23,54,219,10,15,5,0,1,0,0,0,0,0,160.4,18.3,415,361,2,0.8175,0.0,81.99318181818181,3.475,35.52272727272727,21.347727272727273,45.824999999999996,0.9977272727272727,41.15,29.3,40.824999999999996,52.47954545454545,36.2,44,14.876868785018265
P00085,Bukayo Alexander-Arnold,20,English,England,Defender,186,76,Right,Napoli,5320640,1763,1,3,11,0,0.13,0.07,8,626,803,9,1,22,0,70,54,74,23,45,30,63,221,29,12,3,0,3,0,0,0,0,0,192.0,23.0,502,477,0,0.798409090909091,0.0,84.62954545454545,3.661363636363636,37.82727272727273,24.747727272727275,53.04772727272727,1.5568181818181819,46.08863636363637,30.161363636363635,48.14545454545455,53.76136363636363,36.1,44,15.487104154834151
P00086,Declan Trippier,27,English,England,Defender,192,83,Right,Liverpool,43960854,2125,1,3,19,0,0.1,0.35,17,1342,1635,12,1,37,1,69,71,101,18,63,24,151,259,24,16,2,1,1,0,0,0,0,0,231.6,26.6,564,522,1,0.8272727272727273,0.0,87.02045454545454,5.538636363636363,55.73863636363637,44.93636363636364,93.43863636363636,6.679545454545454,80.5909090909091,33.99318181818182,87.16363636363636,61.627272727272725,37.0,44,17.59881011406259
P00087,Marcus Mount,30,English,England,Defender,175,71,Right,Manchester City,1029642,1731,0,1,8,0,0.14,0.09999999999999999,5,454,589,9,0,28,1,64,55,75,23,57,18,60,217,15,12,3,0,3,0,0,0,0,0,180.8,21.3,486,450,0,0.7956818181818182,0.0,83.03636363636363,4.2749999999999995,43.45227272727273,20.706818181818182,45.14772727272727,1.0954545454545455,39.80227272727273,32.252272727272725,41.175000000000004,50.38409090909091,37.0,44,13.844721726972853
P00088,Jack Toney,31,English,England,Defender,181,78,Left,Liverpool,1705330,1772,1,1,12,0,0.13,0.07,4,547,687,8,0,25,0,63,46,87,21,53,16,71,217,19,15,5,1,3,0,0,0,0,0,178.5,20.1,501,439,0,0.816590909090909,0.0,81.47727272727273,3.9545454545454546,40.50681818181818,22.188636363636363,45.04545454545455,1.2840909090909092,40.84090909090909,31.24318181818182,42.63636363636363,53.75,37.0,44,14.349269198358778
P00089,John Palmer,32,English,England,Defender,186,76,Left,Liverpool,25467909,1648,3,1,9,0,0.11,0.06,11,893,1099,14,2,23,2,49,52,66,23,43,16,86,190,16,9,5,0,3,0,0,0,0,0,167.5,18.8,443,335,1,0.8202272727272728,0.0,82.47272727272728,3.340909090909091,34.11363636363637,35.268181818181816,74.28863636363636,3.286363636363636,69.27499999999999,28.675,68.11363636363636,59.46136363636364,35.5,44,17.052929747001315
P00090,Kyle Gallagher,28,English,England,Defender,191,79,Left,Manchester United,3175537,1672,0,0,7,0,0.16,0.01,8,487,608,11,0,29,2,56,59,91,17,46,30,47,223,24,11,7,1,2,0,0,0,0,0,174.7,20.1,482,372,0,0.8177272727272726,0.0,82.39545454545454,3.5704545454545453,36.46590909090909,22.029545454545453,44.14090909090909,1.1227272727272728,41.76590909090909,30.468181818181815,42.945454545454545,51.095454545454544,37.0,44,14.970987309865679
P00091,Harry Phillips,24,English,England,Midfielder,181,77,Left,Anderlecht,2621838,1019,0,2,10,0,0.22,1.83,18,434,519,11,1,12,0,27,19,16,4,14,5,36,66,15,9,4,1,3,0,0,0,0,0,126.8,13.5,344,252,1,0.8470454545454547,0.0,80.82272727272726,2.743181818181818,27.786363636363635,41.91590909090909,40.67045454545455,1.2522727272727272,45.34318181818182,47.5,49.32954545454545,52.902272727272724,35.4,44,14.779386156499992
P00092,Jude Maddison,30,English,England,Midfielder,176,67,Right,Partizan,3020416,1067,1,1,8,1,0.19,0.52,18,366,435,19,3,11,0,31,15,8,2,22,8,20,56,9,10,3,1,2,0,0,0,0,0,134.2,16.400000000000002,271,270,1,0.854090909090909,0.0,83.78181818181818,2.8227272727272728,29.236363636363638,36.74090909090909,33.96818181818182,0.875,40.51590909090909,36.154545454545456,41.69772727272727,52.64318181818182,36.2,44,14.920905128208991
P00093,Phil Eze,33,English,England,Midfielder,171,68,Right,Rapid Vienna,6694892,1669,2,8,28,3,0.59,0.89,39,993,1179,24,2,36,3,36,23,18,9,27,18,58,86,18,13,4,0,2,0,0,0,0,0,189.4,21.3,497,404,3,0.8522727272727273,0.0,80.7090909090909,3.409090909090909,34.456818181818186,62.08863636363637,53.75454545454545,3.7454545454545456,66.47272727272728,65.92727272727274,70.15227272727272,55.625,36.6,44,15.716855405535922
P00094,Bukayo Ramsdale,18,English,England,Midfielder,186,81,Right,Tottenham,9656375,2069,2,4,29,2,0.74,1.85,41,1300,1573,48,12,38,1,41,44,23,14,32,18,103,122,30,12,7,0,4,0,0,0,0,0,246.8,29.3,553,532,1,0.8429545454545454,0.0,83.575,4.7318181818181815,46.85681818181818,59.16136363636363,54.22727272727273,5.206818181818182,64.32954545454545,63.35227272727273,68.15227272727272,56.80227272727273,36.4,44,16.083128876962327
P00095,Declan Watkins,32,English,England,Midfielder,178,77,Left,Grasshoppers,8284492,1662,5,2,17,0,0.35000000000000003,0.77,28,586,710,25,8,31,4,26,31,18,6,21,11,40,81,14,12,4,0,2,0,0,0,0,0,190.9,20.8,482,398,2,0.8459090909090908,0.0,79.89999999999999,3.6181818181818177,36.20454545454545,38.49545454545454,31.518181818181816,1.4522727272727272,40.75454545454546,39.57272727272727,41.94772727272727,50.21363636363637,37.0,44,15.929895891332263
P00096,Marcus Chilwell,32,English,England,Midfielder,181,74,Left,FC Basel,121097496,1791,5,5,41,7,0.71,2.7600000000000002,52,1678,2025,66,24,36,3,53,34,18,12,28,22,117,117,17,12,1,2,2,0,0,0,0,0,209.8,24.8,483,409,2,0.8311363636363637,0.0,85.425,5.263636363636364,52.56136363636363,88.91363636363636,79.89772727272727,10.772727272727273,95.01363636363637,90.425,95.81136363636364,60.88863636363636,35.6,44,18.612106531183205
P00097,Jack White,35,English,England,Midfielder,174,82,Right,Paris Saint-Germain,16431011,1800,1,8,25,3,0.5,1.98,44,1019,1241,46,13,31,3,39,36,25,13,38,15,80,113,16,18,4,0,1,0,0,0,0,0,205.6,25.6,541,450,2,0.8359090909090909,0.0,84.08636363636364,4.284090909090909,43.15681818181818,58.41363636363636,53.68636363636363,4.429545454545455,69.89090909090909,61.59318181818182,71.80909090909091,57.64545454545455,36.3,44,16.614681021899997
P00098,John Bellingham,29,English,England,Midfielder,185,78,Right,Marseille,12779416,1821,0,4,13,0,0.35,1.34,24,739,893,28,7,35,3,44,45,21,8,30,24,52,118,26,19,6,0,3,0,0,0,0,0,214.7,25.5,524,460,0,0.8436363636363636,0.0,79.31363636363636,3.6431818181818185,37.32727272727273,41.88409090909091,37.247727272727275,2.034090909090909,47.30227272727273,46.300000000000004,48.58636363636364,52.425,36.6,44,16.363346309468923
P00099,Harry Watkins,25,English,England,Forward,180,74,Right,Malmo FF,3386537,2050,5,1,38,2,1.7,0.49,22,350,459,49,13,11,0,16,9,13,6,48,20,25,44,12,15,1,0,11,0,0,0,0,0,217.7,26.2,582,532,1,0.7925,0.0,81.78636363636363,4.572727272727272,45.43636363636364,44.51136363636363,24.718181818181815,1.05,41.11590909090909,41.17272727272727,42.4,47.28636363636363,36.0,44,15.035318423311944
P00100,Jude Chilwell,26,English,England,Forward,194,80,Left,Arsenal,51186750,1602,8,2,57,10,4.16,1.46,34,658,860,70,28,7,0,19,10,8,1,31,10,38,38,26,12,2,0,6,0,0,0,0,0,170.9,19.4,456,405,3,0.7722727272727272,0.0,84.18636363636364,3.6386363636363637,37.413636363636364,92.68409090909091,24.427272727272726,3.8954545454545455,84.77499999999999,82.39772727272727,89.14999999999999,57.73409090909092,36.6,44,17.750991267455568
P00101,Phil White,23,English,England,Forward,186,76,Right,Feyenoord,39029914,1363,8,1,34,5,5.72,2.9800000000000004,32,555,742,65,28,6,0,17,5,3,6,25,11,29,31,9,15,8,0,11,0,0,0,0,0,149.5,17.2,382,351,2,0.7581818181818182,0.0,86.87045454545455,3.938636363636364,40.179545454545455,93.96136363636364,25.879545454545454,3.4204545454545454,87.93409090909091,82.73636363636363,88.45454545454545,59.78409090909091,36.3,44,17.479838935721112
P00102,Bukayo Bellingham,26,English,England,Forward,185,72,Right,Bayer Leverkusen,15039578,1669,6,3,30,4,0.8,0.41000000000000003,17,256,342,45,14,6,0,13,10,6,4,28,11,29,33,17,16,3,1,10,0,0,0,0,0,175.0,21.0,464,402,0,0.7702272727272728,0.0,81.2090909090909,3.6113636363636363,36.654545454545456,42.50454545454546,23.995454545454546,0.8704545454545454,41.22272727272727,40.550000000000004,42.586363636363636,49.71136363636364,35.8,44,16.526195817581684
P00103,Declan Saka,27,English,England,Forward,186,77,Left,Partizan,11207709,1441,10,1,41,7,1.52,0.97,21,430,573,56,22,7,0,8,5,6,3,23,8,26,22,19,11,4,1,9,0,0,0,0,0,158.6,19.9,389,358,7,0.7704545454545454,0.0,82.95681818181818,3.35,33.43181818181818,71.05227272727274,26.67954545454546,1.9090909090909092,66.1590909090909,66.45227272727273,67.17954545454546,60.35454545454545,36.0,44,16.23211240306449
P00104,Marcus Rashford,31,English,England,Forward,174,68,Right,Club Brugge,15799908,1749,5,3,47,5,2.5700000000000003,0.48,24,498,657,68,27,5,0,20,3,9,2,29,25,50,34,24,18,6,0,14,0,0,0,0,0,196.3,22.2,495,442,6,0.7852272727272727,0.0,80.45681818181818,4.240909090909091,41.97727272727273,72.38863636363637,24.038636363636364,2.6113636363636363,65.51136363636364,64.18636363636364,71.8,58.14545454545455,36.5,44,16.575514675195432
P00105,Gianluigi Chiesa,33,Italian,Italy,Goalkeeper,187,75,Right,Borussia Dortmund,2092367,1064,0,0,0,0,0.0,0.0,4,211,291,2,0,3,0,0,9,18,0,23,1,17,27,8,9,3,0,5,44,8,1,20,3,106.1,12.0,272,276,0,0.7277358490566038,0.200377358490566,77.54528301886792,1.6018867924528304,17.173584905660377,8.922641509433962,54.89622641509434,0.44339622641509435,44.37924528301887,29.19245283018868,50.2188679245283,55.401886792452835,31.5,53,14.553806518991196
